household_size,income,race,age,sex,zipcode,city
3853,64920,asian,25,male,215698,"Detroit, Michigan"
4641,87377,asian,39,male,277407,"San Antonio, Texas"
4000,84276,hispanic,57,male,318050,"Detroit, Michigan"
4038,71697,other,49,female,627065,"Nashville, Tennessee"
3779,80535,other,53,female,364361,"Fresno, California"
5064,77150,african american,57,female,272324,"Sacramento, California"
4911,13168,hispanic,51,female,905653,"Louisville, Kentucky"
4852,17244,asian,48,female,655565,"Phoenix, Arizona"
4348,28409,other,13,female,131830,"Seattle, Washington"
5281,70118,african american,41,female,225791,"Raleigh, North Carolina"
4950,72004,hispanic,1,female,409503,"Oakland, California"
5200,11040,asian,15,female,606756,"Detroit, Michigan"
4200,83032,asian,21,female,977051,"Denver, Colorado"
4041,31612,hispanic,2,female,961534,"Kansas City, Missouri"
4415,87081,other,29,male,330119,"Chicago, Illinois"
4224,56724,hispanic,38,female,879236,"Wichita, Kansas"
3714,42070,other,47,male,160411,"San Francisco, California"
4586,72976,other,49,female,189301,"Phoenix, Arizona"
5118,40490,asian,37,female,473331,"New York City, New York"
4595,66142,other,25,female,123758,"Wichita, Kansas"
4236,41717,african american,40,female,923804,"Colorado Springs, Colorado"
4375,86132,other,45,male,797508,"Sacramento, California"
3694,53733,caucasian,12,female,610138,"Memphis, Tennessee"
4596,52553,other,56,male,449801,"Washington, D.C."
5485,52339,african american,20,male,823718,"Jacksonville, Florida"
3688,51016,hispanic,60,male,884767,"Milwaukee, Wisconsin"
3579,12681,hispanic,45,male,800937,"Oklahoma City, Oklahoma"
4999,81969,african american,4,female,824292,"Seattle, Washington"
4899,12733,hispanic,41,female,910907,"Oakland, California"
3584,19104,hispanic,12,female,985718,"Virginia Beach, Virginia"
3826,39764,asian,30,female,397155,"Detroit, Michigan"
4994,99844,asian,23,male,885036,"Washington, D.C."
4891,62730,caucasian,59,female,382065,"Virginia Beach, Virginia"
4631,62380,hispanic,48,female,394943,"Mesa, Arizona"
4175,22100,caucasian,33,male,371409,"Jacksonville, Florida"
3953,36573,other,35,female,824820,"Albuquerque, New Mexico"
5104,96892,hispanic,53,male,885832,"Philadelphia, Pennsylvania"
3698,77894,hispanic,56,male,702045,"Phoenix, Arizona"
3831,87943,asian,23,male,472157,"Tampa, Florida"
5180,65301,other,38,male,284774,"Oakland, California"
4685,98029,other,4,female,942576,"Tulsa, Oklahoma"
4168,99004,other,49,male,864009,"Las Vegas, Nevada"
3534,28465,hispanic,25,male,428201,"Portland, Oregon"
4624,94088,other,12,female,138636,"Wichita, Kansas"
5086,73974,other,34,female,593612,"Colorado Springs, Colorado"
4574,95114,other,56,male,140983,"San Antonio, Texas"
4175,86233,other,40,male,967983,"Memphis, Tennessee"
4603,75669,other,6,female,342744,"Detroit, Michigan"
3997,71578,asian,32,female,504710,"Louisville, Kentucky"
4427,64305,asian,39,male,198067,"San Diego, California"
3852,20518,caucasian,1,female,211739,"Cleveland, Ohio"
3674,81894,other,60,male,379421,"Denver, Colorado"
4827,98582,other,12,female,369158,"San Diego, California"
5098,18706,caucasian,36,female,886944,"Los Angeles, California"
5033,21026,hispanic,20,female,683281,"Portland, Oregon"
4909,12191,other,16,female,607492,"Colorado Springs, Colorado"
3750,26089,hispanic,3,male,148115,"Washington, D.C."
3510,62037,hispanic,13,female,143067,"Columbus, Ohio"
4019,62696,asian,13,female,168447,"Chicago, Illinois"
4024,32511,asian,32,female,218747,"Colorado Springs, Colorado"
4912,74924,other,15,female,289698,"Omaha, Nebraska"
3702,57239,asian,55,male,453540,"Seattle, Washington"
3986,50354,caucasian,38,male,433908,"Phoenix, Arizona"
5077,15346,asian,22,female,143786,"El Paso, Texas"
4237,35853,african american,28,female,558653,"Houston, Texas"
3586,13985,other,38,female,888047,"Tulsa, Oklahoma"
4424,54677,other,13,male,483912,"Austin, Texas"
5070,75226,hispanic,24,female,936915,"Washington, D.C."
5062,17683,other,31,female,141104,"Mesa, Arizona"
3543,63426,asian,45,female,921192,"Long Beach, California"
3738,77600,asian,51,male,363876,"Fort Worth, Texas"
5014,15810,asian,3,female,715613,"New York City, New York"
4040,98139,hispanic,9,male,274990,"Charlotte, North Carolina"
4895,26564,asian,49,male,737111,"San Antonio, Texas"
3631,62677,hispanic,53,male,378019,"Denver, Colorado"
4274,91675,caucasian,50,female,489258,"Albuquerque, New Mexico"
3742,19431,african american,50,female,980649,"Boston, Massachusetts"
5087,67028,caucasian,33,male,421129,"Oakland, California"
5359,75417,caucasian,39,male,804017,"Washington, D.C."
4163,40195,caucasian,23,female,752666,"Sacramento, California"
4551,20280,asian,33,female,133743,"Seattle, Washington"
5174,79216,asian,49,female,313176,"Boston, Massachusetts"
3585,92194,asian,51,male,434368,"Portland, Oregon"
4955,40796,caucasian,3,male,853637,"Portland, Oregon"
4344,46998,caucasian,4,male,126241,"Fort Worth, Texas"
3893,84166,other,43,female,332887,"Long Beach, California"
5181,49652,african american,52,male,398045,"Long Beach, California"
4836,46407,other,57,female,805218,"New York City, New York"
4490,81125,other,8,female,515400,"Oakland, California"
5326,97067,asian,37,female,783243,"San Jose, California"
4260,46426,asian,8,female,867186,"Charlotte, North Carolina"
4273,71992,hispanic,18,male,665153,"Wichita, Kansas"
3556,67644,caucasian,39,female,322906,"Portland, Oregon"
5370,33968,asian,23,male,863007,"San Antonio, Texas"
5320,44551,asian,54,male,234058,"Wichita, Kansas"
3835,65788,asian,46,male,235247,"Seattle, Washington"
5453,43438,other,35,female,300297,"Virginia Beach, Virginia"
5412,96096,african american,29,male,761611,"Oakland, California"
4252,15761,asian,57,female,688536,"New York City, New York"
3904,81772,caucasian,46,female,990890,"Philadelphia, Pennsylvania"
3771,11813,caucasian,55,female,483717,"Indianapolis, Indiana"
4291,79558,caucasian,12,male,403640,"Chicago, Illinois"
5323,53304,other,11,male,594887,"Phoenix, Arizona"
4710,61490,asian,18,female,835104,"Washington, D.C."
5268,64903,caucasian,46,female,902330,"Oklahoma City, Oklahoma"
3762,66137,asian,4,female,888667,"Atlanta, Georgia"
3862,20192,other,38,male,992985,"El Paso, Texas"
4384,49616,caucasian,38,female,116252,"Oakland, California"
5303,37642,hispanic,56,male,304840,"Baltimore, Maryland"
4056,44403,other,51,female,616383,"Oklahoma City, Oklahoma"
4473,36046,asian,31,female,150636,"Cleveland, Ohio"
3760,96322,caucasian,31,male,279483,"Tampa, Florida"
3788,86470,caucasian,10,male,640289,"Boston, Massachusetts"
4770,92727,caucasian,1,male,931321,"Raleigh, North Carolina"
3907,52194,other,56,male,516965,"Tampa, Florida"
4589,15164,african american,51,female,167961,"Wichita, Kansas"
3524,36447,other,34,female,456224,"El Paso, Texas"
4711,75317,caucasian,30,male,650369,"Arlington, Texas"
4268,93419,caucasian,19,male,720559,"San Diego, California"
4286,69016,caucasian,24,male,943655,"El Paso, Texas"
3637,62699,asian,20,female,406760,"Baltimore, Maryland"
5453,56672,asian,37,male,469337,"Milwaukee, Wisconsin"
4701,55495,caucasian,34,male,450420,"Chicago, Illinois"
3815,34164,hispanic,24,female,250840,"Albuquerque, New Mexico"
4739,20068,caucasian,25,male,298439,"Houston, Texas"
5128,38823,hispanic,28,female,164299,"Dallas, Texas"
4998,52807,caucasian,8,female,490556,"New York City, New York"
5349,57707,hispanic,42,male,993021,"Cleveland, Ohio"
3993,82080,african american,54,male,148350,"San Francisco, California"
4285,25065,other,47,male,286727,"Nashville, Tennessee"
5258,32342,asian,38,female,399666,"Wichita, Kansas"
4450,26277,hispanic,26,female,829257,"Las Vegas, Nevada"
4505,47160,hispanic,37,female,468898,"Atlanta, Georgia"
3518,26168,caucasian,54,male,435298,"Mesa, Arizona"
3850,40249,hispanic,14,male,328340,"Dallas, Texas"
3596,64786,african american,43,female,785990,"Columbus, Ohio"
5186,58412,african american,55,female,980795,"Wichita, Kansas"
3557,95785,hispanic,10,male,805850,"Tulsa, Oklahoma"
5219,73727,other,25,male,302778,"Jacksonville, Florida"
4623,40568,caucasian,39,female,817083,"Atlanta, Georgia"
3849,59586,hispanic,20,female,787234,"Long Beach, California"
5175,70324,other,23,male,703831,"Seattle, Washington"
4055,53927,hispanic,32,male,985368,"Boston, Massachusetts"
3607,17429,asian,25,female,566997,"New York City, New York"
4339,87795,hispanic,44,female,979614,"Austin, Texas"
4892,65976,asian,52,male,990374,"Charlotte, North Carolina"
4806,37564,hispanic,18,female,412190,"Cleveland, Ohio"
3996,94996,hispanic,2,male,941207,"Jacksonville, Florida"
4283,87129,african american,33,male,176552,"San Antonio, Texas"
4706,52588,caucasian,24,female,532342,"Wichita, Kansas"
5389,29865,other,16,male,557016,"Denver, Colorado"
3651,87338,african american,58,male,217364,"Phoenix, Arizona"
3547,59749,asian,55,female,304961,"Los Angeles, California"
3711,84414,asian,3,male,366514,"Raleigh, North Carolina"
4971,51492,caucasian,39,female,245539,"Colorado Springs, Colorado"
4733,69863,asian,18,male,734794,"Baltimore, Maryland"
5035,88528,other,14,male,221460,"Cleveland, Ohio"
4609,15607,other,22,male,635197,"Chicago, Illinois"
4246,38676,caucasian,40,female,553675,"Colorado Springs, Colorado"
4399,20095,hispanic,40,female,773386,"Phoenix, Arizona"
5197,62903,other,52,female,995041,"El Paso, Texas"
4416,61366,caucasian,3,female,185257,"Colorado Springs, Colorado"
5313,37807,other,1,male,910271,"Arlington, Texas"
4417,10380,caucasian,50,male,632570,"Omaha, Nebraska"
4961,30052,african american,7,female,816938,"Los Angeles, California"
3806,17165,asian,34,male,646376,"Portland, Oregon"
3789,93797,other,49,male,657925,"Raleigh, North Carolina"
3620,92986,caucasian,9,male,637946,"Minneapolis, Minnesota"
3949,39324,hispanic,18,female,125382,"Long Beach, California"
4490,35463,caucasian,2,female,779503,"El Paso, Texas"
3510,14186,asian,55,female,568335,"New Orleans, Louisiana"
3528,43777,caucasian,34,female,138499,"Miami, Florida"
3839,59614,african american,10,female,446209,"Seattle, Washington"
4733,49828,caucasian,2,male,821578,"Tucson, Arizona"
5238,68237,african american,3,female,208988,"Phoenix, Arizona"
4002,18671,caucasian,39,female,536370,"Dallas, Texas"
5075,59208,african american,41,female,962434,"Omaha, Nebraska"
4281,89117,hispanic,40,female,715917,"Detroit, Michigan"
4054,87718,caucasian,53,female,410206,"Wichita, Kansas"
5474,31539,caucasian,39,female,792574,"New York City, New York"
4074,96591,hispanic,47,male,622821,"Omaha, Nebraska"
4358,73475,african american,46,female,628260,"Tulsa, Oklahoma"
3625,41094,other,8,male,566320,"Virginia Beach, Virginia"
5282,99266,other,28,female,840669,"Sacramento, California"
4236,47866,other,0,male,373329,"Tampa, Florida"
4882,78189,african american,24,male,514798,"San Francisco, California"
4640,80101,hispanic,1,female,205157,"New York City, New York"
3705,40930,other,58,female,364469,"Detroit, Michigan"
5255,97963,other,29,male,718598,"Omaha, Nebraska"
3945,13496,other,51,female,315268,"New York City, New York"
5134,64326,hispanic,8,female,123171,"Mesa, Arizona"
4455,34254,african american,44,male,190882,"Miami, Florida"
5396,92225,other,54,female,259373,"Indianapolis, Indiana"
3540,25645,asian,3,female,733723,"Baltimore, Maryland"
4460,88603,caucasian,18,male,321908,"Oakland, California"
3906,50279,caucasian,59,male,755587,"Raleigh, North Carolina"
4782,76227,african american,3,female,216389,"Fresno, California"
4129,43919,asian,39,female,111815,"Los Angeles, California"
5380,90518,other,59,male,214240,"Sacramento, California"
4093,60032,hispanic,26,male,628627,"Detroit, Michigan"
5387,61394,caucasian,10,male,804310,"Mesa, Arizona"
4447,72146,african american,29,male,136868,"Milwaukee, Wisconsin"
4553,83122,hispanic,28,female,182705,"Wichita, Kansas"
3656,34430,hispanic,20,female,885934,"Tucson, Arizona"
4185,81728,african american,4,female,610451,"Oklahoma City, Oklahoma"
5268,35183,hispanic,1,female,189415,"Seattle, Washington"
4121,24694,caucasian,32,female,870322,"Portland, Oregon"
5197,24665,hispanic,23,female,776597,"El Paso, Texas"
4410,84323,african american,40,female,332520,"Wichita, Kansas"
4895,63353,other,41,female,934197,"Virginia Beach, Virginia"
4088,25702,hispanic,51,male,575159,"Miami, Florida"
3992,35081,caucasian,51,male,701794,"Austin, Texas"
4014,60263,caucasian,42,female,124372,"Nashville, Tennessee"
3636,77775,caucasian,59,male,832727,"Charlotte, North Carolina"
4447,43657,african american,58,male,902312,"New Orleans, Louisiana"
4280,60166,asian,2,male,580821,"Indianapolis, Indiana"
3724,84950,african american,55,female,348609,"San Antonio, Texas"
3671,31555,caucasian,23,female,129830,"Boston, Massachusetts"
4922,83608,caucasian,17,male,577009,"Arlington, Texas"
4789,21638,other,40,male,646632,"Columbus, Ohio"
5051,12303,african american,50,female,735439,"Chicago, Illinois"
3897,57916,asian,36,female,414289,"Cleveland, Ohio"
4302,89090,asian,12,male,130467,"Phoenix, Arizona"
4749,85257,asian,12,male,369740,"Seattle, Washington"
5406,48241,caucasian,12,male,718230,"Oakland, California"
4280,91704,other,48,male,897074,"Arlington, Texas"
3851,96885,hispanic,53,male,970695,"Portland, Oregon"
5441,24374,caucasian,24,female,451464,"Atlanta, Georgia"
5295,10484,caucasian,16,male,462962,"Indianapolis, Indiana"
5302,56047,hispanic,37,male,720931,"Phoenix, Arizona"
4447,98071,caucasian,2,male,295972,"Las Vegas, Nevada"
4913,17612,asian,34,female,948843,"Kansas City, Missouri"
3582,10213,caucasian,4,male,513660,"Fort Worth, Texas"
4982,28853,other,56,male,732731,"Albuquerque, New Mexico"
3541,68791,other,2,female,636314,"Charlotte, North Carolina"
3807,88135,hispanic,29,male,504005,"Colorado Springs, Colorado"
3575,93988,asian,33,male,430751,"Omaha, Nebraska"
5400,27577,african american,30,male,958811,"Fresno, California"
5453,51498,african american,3,male,429216,"Virginia Beach, Virginia"
4781,96047,other,26,male,781503,"Austin, Texas"
3909,73720,asian,11,male,140337,"Tucson, Arizona"
5195,49092,caucasian,16,female,151795,"Denver, Colorado"
4742,60309,african american,36,male,320966,"Houston, Texas"
4805,64878,other,53,female,969225,"Atlanta, Georgia"
3717,52612,african american,34,female,533850,"New Orleans, Louisiana"
3865,20187,african american,13,male,328355,"Omaha, Nebraska"
4266,58954,african american,5,male,824763,"Washington, D.C."
3999,93299,other,35,male,519326,"Baltimore, Maryland"
3514,79643,other,4,male,614462,"Fresno, California"
3828,80791,asian,50,male,439428,"San Jose, California"
4385,39072,african american,34,male,690455,"Raleigh, North Carolina"
4481,97577,hispanic,16,female,730433,"Detroit, Michigan"
4310,18654,african american,51,male,252437,"San Antonio, Texas"
3984,40584,african american,4,male,475237,"El Paso, Texas"
4723,30544,other,29,female,721720,"New York City, New York"
3890,17647,african american,18,female,652158,"Minneapolis, Minnesota"
4640,52103,hispanic,47,male,726808,"Tampa, Florida"
4311,16927,asian,42,female,529250,"Boston, Massachusetts"
5050,54292,asian,52,female,212356,"Seattle, Washington"
3996,68553,asian,27,male,770408,"Boston, Massachusetts"
5475,93991,hispanic,7,male,309964,"New Orleans, Louisiana"
5427,74859,caucasian,21,female,753352,"San Diego, California"
3668,67653,hispanic,12,female,287413,"Indianapolis, Indiana"
4476,21330,caucasian,40,male,914931,"Columbus, Ohio"
5443,14887,african american,34,female,893444,"Nashville, Tennessee"
3569,23030,caucasian,17,female,226795,"San Francisco, California"
3891,11638,african american,60,female,146326,"Los Angeles, California"
4237,27437,other,21,male,262845,"Baltimore, Maryland"
5086,89294,other,8,female,221661,"Fort Worth, Texas"
3607,68164,hispanic,25,male,523614,"Houston, Texas"
5235,44747,hispanic,57,male,399729,"San Jose, California"
4063,12738,caucasian,2,male,367184,"Washington, D.C."
3848,12389,hispanic,27,female,211266,"Sacramento, California"
3865,97498,asian,13,female,869798,"Los Angeles, California"
4207,27648,caucasian,43,female,133768,"Dallas, Texas"
3667,73076,caucasian,21,male,135451,"Tulsa, Oklahoma"
5238,43731,african american,48,male,980302,"Philadelphia, Pennsylvania"
5249,97457,hispanic,9,female,950572,"Minneapolis, Minnesota"
4054,60480,caucasian,30,female,354709,"Phoenix, Arizona"
3842,25361,asian,10,male,954215,"Columbus, Ohio"
4684,73338,hispanic,46,female,209926,"Indianapolis, Indiana"
5068,84226,caucasian,38,male,749231,"Atlanta, Georgia"
4985,90698,african american,48,male,419420,"New Orleans, Louisiana"
3616,39973,other,42,female,856013,"Wichita, Kansas"
4794,99387,asian,35,female,543316,"New Orleans, Louisiana"
4602,33058,african american,46,female,769355,"Memphis, Tennessee"
4090,12748,hispanic,53,male,324963,"Tampa, Florida"
3793,61413,other,38,female,261847,"Philadelphia, Pennsylvania"
5244,15573,asian,50,female,301523,"Kansas City, Missouri"
3893,85019,african american,8,female,138181,"Philadelphia, Pennsylvania"
4852,53053,african american,10,female,148605,"Austin, Texas"
3975,66746,hispanic,59,female,323283,"Boston, Massachusetts"
4574,53025,caucasian,6,male,888258,"Memphis, Tennessee"
5056,56999,hispanic,24,female,971302,"Milwaukee, Wisconsin"
5059,56241,african american,46,female,885610,"Sacramento, California"
3576,72889,african american,13,female,471087,"Baltimore, Maryland"
5208,94588,other,24,male,297019,"Virginia Beach, Virginia"
4792,70999,hispanic,22,male,761571,"Louisville, Kentucky"
3674,97149,african american,13,male,331797,"Portland, Oregon"
4661,77018,african american,1,male,639503,"Denver, Colorado"
4152,45714,hispanic,38,male,791084,"Jacksonville, Florida"
4164,28085,hispanic,41,female,205996,"Charlotte, North Carolina"
4747,55991,african american,20,male,729010,"Sacramento, California"
3772,47213,asian,24,female,740364,"San Diego, California"
4902,98781,asian,39,male,651932,"Philadelphia, Pennsylvania"
4944,64780,caucasian,56,male,319083,"Milwaukee, Wisconsin"
5396,70183,african american,40,male,458923,"Washington, D.C."
4385,19360,other,39,male,978825,"Seattle, Washington"
3767,21669,other,21,female,720612,"Fresno, California"
4957,34759,hispanic,14,male,628139,"Miami, Florida"
5493,99288,caucasian,10,female,473683,"Fort Worth, Texas"
5181,31120,caucasian,53,male,526445,"Sacramento, California"
4843,38059,caucasian,18,male,283221,"New Orleans, Louisiana"
3580,68247,african american,45,male,149946,"Virginia Beach, Virginia"
5325,68588,african american,36,female,317375,"Jacksonville, Florida"
4456,18242,asian,12,male,323082,"Oakland, California"
4566,93183,asian,52,female,480440,"Omaha, Nebraska"
5043,15692,asian,25,female,882757,"San Diego, California"
5103,44493,other,52,male,370145,"Detroit, Michigan"
4707,90916,asian,59,male,191970,"Mesa, Arizona"
3868,36308,african american,34,male,208201,"Indianapolis, Indiana"
4040,42977,other,43,male,662965,"Detroit, Michigan"
3807,20830,hispanic,2,male,286316,"Chicago, Illinois"
4372,69029,asian,52,male,378635,"Fresno, California"
4965,19824,asian,46,male,917171,"Omaha, Nebraska"
4052,77571,caucasian,56,male,709924,"Las Vegas, Nevada"
4472,68687,caucasian,51,male,121797,"Detroit, Michigan"
3708,76246,hispanic,30,male,970468,"Kansas City, Missouri"
4479,71371,asian,37,male,455526,"San Francisco, California"
3693,46366,other,36,male,764686,"Seattle, Washington"
4367,67833,other,34,male,969952,"Baltimore, Maryland"
3856,23079,asian,25,male,924590,"Los Angeles, California"
4173,13024,asian,35,female,980481,"Tampa, Florida"
5473,82544,hispanic,33,female,817715,"Raleigh, North Carolina"
5165,90089,hispanic,40,male,509186,"San Antonio, Texas"
5374,92899,caucasian,47,female,344691,"Omaha, Nebraska"
4851,75156,asian,9,male,734009,"Fort Worth, Texas"
3987,29709,hispanic,30,female,226858,"Sacramento, California"
4286,74810,caucasian,36,female,705953,"New York City, New York"
4898,18022,african american,37,female,976760,"Long Beach, California"
4940,68419,hispanic,30,female,392077,"Indianapolis, Indiana"
3593,22769,other,11,female,868276,"Louisville, Kentucky"
5190,55644,hispanic,35,female,741724,"Los Angeles, California"
4112,40754,hispanic,11,female,907081,"Tucson, Arizona"
4325,59002,african american,14,female,373044,"Minneapolis, Minnesota"
4210,88912,hispanic,56,female,958195,"Kansas City, Missouri"
3647,73032,asian,50,male,800407,"San Diego, California"
3962,95071,african american,45,female,904033,"Detroit, Michigan"
4085,68921,caucasian,33,male,209412,"Portland, Oregon"
4536,76680,asian,32,male,424155,"Memphis, Tennessee"
5416,20426,caucasian,4,male,265363,"Nashville, Tennessee"
3625,32238,asian,49,female,645891,"Denver, Colorado"
3942,93943,asian,21,female,837492,"San Francisco, California"
4095,71439,other,23,male,821121,"Raleigh, North Carolina"
5218,34034,hispanic,23,male,530222,"Tampa, Florida"
3720,96727,asian,18,male,199779,"Albuquerque, New Mexico"
3973,53962,asian,44,female,588392,"Atlanta, Georgia"
5459,61459,african american,20,male,132969,"Louisville, Kentucky"
5485,89212,other,40,female,285677,"New Orleans, Louisiana"
5081,90829,other,31,male,679142,"Detroit, Michigan"
4516,77603,other,0,male,224730,"Cleveland, Ohio"
5016,17738,asian,35,female,301641,"Houston, Texas"
4640,42559,asian,40,male,597585,"Tulsa, Oklahoma"
4432,34186,hispanic,16,male,498674,"Washington, D.C."
4585,29182,asian,51,female,337728,"Omaha, Nebraska"
5429,89967,african american,5,female,223570,"Mesa, Arizona"
3679,95902,asian,13,male,611241,"Tampa, Florida"
4662,10281,caucasian,0,male,497881,"Raleigh, North Carolina"
4267,43337,other,60,female,248783,"Houston, Texas"
5343,72099,asian,10,female,430618,"New York City, New York"
4480,59242,asian,18,male,767120,"Sacramento, California"
4418,46987,caucasian,54,male,482923,"Seattle, Washington"
5496,83521,hispanic,5,female,399663,"Oklahoma City, Oklahoma"
4184,71983,asian,53,male,568203,"Arlington, Texas"
5305,55116,other,49,female,952227,"Chicago, Illinois"
4751,98970,african american,14,male,834601,"Kansas City, Missouri"
3766,84712,asian,45,male,474441,"Arlington, Texas"
4670,20422,caucasian,22,male,511314,"Tucson, Arizona"
3775,16983,other,59,female,229839,"Miami, Florida"
4377,30666,african american,14,male,192423,"Boston, Massachusetts"
4164,98969,other,36,male,959518,"Charlotte, North Carolina"
4096,82417,asian,27,female,218886,"Louisville, Kentucky"
4813,26308,caucasian,25,male,291639,"Boston, Massachusetts"
4464,24357,asian,19,male,834552,"Omaha, Nebraska"
4021,71250,hispanic,35,male,723738,"Colorado Springs, Colorado"
5138,29342,other,18,male,822140,"Omaha, Nebraska"
5037,72336,asian,39,male,565858,"Arlington, Texas"
3517,53751,asian,53,female,799505,"Cleveland, Ohio"
4862,63806,caucasian,50,female,264866,"Fort Worth, Texas"
5497,65084,african american,2,female,470235,"El Paso, Texas"
3525,46180,asian,56,male,201610,"San Jose, California"
4904,33645,hispanic,37,female,418790,"Fort Worth, Texas"
3869,19422,asian,49,female,917357,"San Francisco, California"
5360,12319,asian,33,male,569501,"Long Beach, California"
5058,43054,african american,56,male,627345,"Seattle, Washington"
4641,13912,other,0,male,974417,"Las Vegas, Nevada"
4463,34795,caucasian,48,male,448353,"New York City, New York"
3552,51988,hispanic,60,female,606882,"Baltimore, Maryland"
3744,24238,caucasian,56,male,909400,"Columbus, Ohio"
5311,93660,other,11,male,161096,"Tulsa, Oklahoma"
4470,39194,caucasian,13,female,119511,"Arlington, Texas"
4098,75464,caucasian,2,female,857082,"Washington, D.C."
4992,13824,hispanic,47,female,576180,"Columbus, Ohio"
4355,18949,caucasian,16,female,609611,"Minneapolis, Minnesota"
4706,18339,other,27,male,808029,"Long Beach, California"
5387,28898,asian,20,male,877705,"Charlotte, North Carolina"
3738,86112,hispanic,38,female,874158,"Philadelphia, Pennsylvania"
4112,60404,caucasian,18,female,585178,"El Paso, Texas"
4517,79005,hispanic,13,male,999715,"Miami, Florida"
5082,90215,asian,4,female,773476,"Boston, Massachusetts"
4134,38496,caucasian,26,female,946100,"Louisville, Kentucky"
5371,18075,african american,4,female,609357,"Minneapolis, Minnesota"
3600,32868,african american,54,male,192037,"Cleveland, Ohio"
5155,55637,african american,1,male,944327,"Washington, D.C."
3756,29347,asian,26,male,926988,"Houston, Texas"
4129,32277,african american,13,female,902868,"Memphis, Tennessee"
5167,94585,caucasian,22,female,213133,"Boston, Massachusetts"
4999,59544,african american,23,male,568357,"Tucson, Arizona"
5452,68141,caucasian,58,female,554893,"New Orleans, Louisiana"
5207,51758,other,33,female,706868,"Miami, Florida"
3842,28964,other,51,male,659880,"Baltimore, Maryland"
5094,46625,asian,10,male,539286,"El Paso, Texas"
4436,38306,hispanic,20,female,988426,"New Orleans, Louisiana"
4116,32503,asian,31,male,877123,"Minneapolis, Minnesota"
4631,36826,other,50,male,724034,"New Orleans, Louisiana"
5318,67670,caucasian,7,female,507236,"San Antonio, Texas"
3892,97037,african american,60,female,406603,"Memphis, Tennessee"
4843,13093,hispanic,18,female,709032,"Raleigh, North Carolina"
3804,77572,asian,31,male,863033,"Fresno, California"
5417,65764,hispanic,3,male,501658,"San Antonio, Texas"
4530,85790,african american,27,male,965530,"Wichita, Kansas"
3925,55564,other,19,male,465761,"El Paso, Texas"
4976,25477,other,9,female,647318,"Dallas, Texas"
5428,66341,caucasian,24,male,279909,"Phoenix, Arizona"
5102,79646,other,33,female,676616,"Tulsa, Oklahoma"
4615,55849,hispanic,10,female,936063,"Jacksonville, Florida"
4365,29981,caucasian,26,female,848956,"Tucson, Arizona"
4832,24294,other,36,male,902403,"Boston, Massachusetts"
5274,32176,caucasian,43,female,207517,"San Diego, California"
5326,78887,asian,39,female,340319,"Minneapolis, Minnesota"
3737,87786,asian,21,female,186666,"Jacksonville, Florida"
4166,89115,other,7,female,719032,"Austin, Texas"
5124,58951,other,30,female,197513,"Boston, Massachusetts"
3680,81047,asian,23,female,647782,"Miami, Florida"
3772,61394,other,29,female,425832,"Louisville, Kentucky"
4388,13081,caucasian,29,female,260734,"Louisville, Kentucky"
4797,23281,asian,2,male,840239,"Fort Worth, Texas"
4351,55348,caucasian,55,male,877468,"Los Angeles, California"
3588,90174,hispanic,58,male,165774,"Las Vegas, Nevada"
4928,33330,asian,55,female,571685,"Nashville, Tennessee"
3594,38790,african american,47,female,665945,"Baltimore, Maryland"
4903,90327,asian,19,male,469158,"Omaha, Nebraska"
3656,69281,hispanic,20,male,393855,"Columbus, Ohio"
4738,40256,other,25,male,737510,"Nashville, Tennessee"
5479,69293,other,31,male,718277,"Indianapolis, Indiana"
4908,16065,caucasian,51,male,654695,"San Francisco, California"
4205,92274,asian,8,male,757410,"Memphis, Tennessee"
3699,59598,other,10,female,176624,"Las Vegas, Nevada"
4558,95088,other,16,female,237828,"Atlanta, Georgia"
4598,24858,african american,48,female,832962,"Las Vegas, Nevada"
5034,43774,other,15,male,983647,"Mesa, Arizona"
4056,83565,hispanic,21,male,113472,"Colorado Springs, Colorado"
4248,19269,caucasian,13,female,941101,"Tulsa, Oklahoma"
4593,73004,asian,10,male,116070,"Phoenix, Arizona"
5262,90164,asian,21,male,167705,"Sacramento, California"
3535,92652,asian,59,male,652805,"Miami, Florida"
5016,59998,caucasian,20,female,573827,"Minneapolis, Minnesota"
4586,36414,asian,35,female,293575,"Portland, Oregon"
4266,14752,hispanic,5,male,437985,"Mesa, Arizona"
4732,54713,caucasian,43,female,981140,"Omaha, Nebraska"
4524,73796,hispanic,42,male,895713,"Chicago, Illinois"
4116,90225,other,59,male,241314,"New York City, New York"
4350,79747,asian,7,female,938014,"Wichita, Kansas"
4033,51884,asian,4,male,947168,"Houston, Texas"
3745,81901,caucasian,53,female,802492,"San Francisco, California"
5107,80018,caucasian,16,male,988721,"Jacksonville, Florida"
4327,19572,hispanic,39,female,871637,"Chicago, Illinois"
4733,64069,african american,9,male,223010,"Fort Worth, Texas"
5364,99878,hispanic,40,male,386171,"Arlington, Texas"
4131,92889,african american,10,male,907333,"Atlanta, Georgia"
3891,37708,hispanic,12,male,214037,"Cleveland, Ohio"
4452,95375,hispanic,31,male,749818,"San Antonio, Texas"
4185,18980,asian,10,male,373473,"San Diego, California"
3516,25006,asian,31,female,243088,"Los Angeles, California"
4175,94632,african american,28,female,276925,"Long Beach, California"
4920,45225,other,6,female,266329,"San Francisco, California"
