household_size,income,race,age,sex,zipcode,city,decision
4884,88549,asian,29,male,982840,"Louisville, Kentucky",YES
3601,38576,african american,25,male,994291,"Virginia Beach, Virginia",NO
3897,92030,other,7,female,223718,"Kansas City, Missouri",NO
3906,31707,other,2,female,585751,"Long Beach, California",NO
3804,72529,asian,17,male,837697,"Indianapolis, Indiana",NO
4016,66182,hispanic,16,male,880443,"Louisville, Kentucky",NO
4317,28908,hispanic,28,male,755752,"Memphis, Tennessee",YES
4439,38957,other,47,male,526379,"Tulsa, Oklahoma",YES
4811,76528,caucasian,35,male,905977,"Kansas City, Missouri",YES
4070,15083,hispanic,14,male,159622,"San Diego, California",NO
4960,88932,other,41,male,170360,"Portland, Oregon",YES
5067,81455,hispanic,19,male,181995,"Arlington, Texas",YES
4478,88148,african american,18,male,190673,"San Diego, California",YES
4018,55118,hispanic,8,male,447019,"Seattle, Washington",NO
4334,42613,caucasian,51,female,990192,"Phoenix, Arizona",YES
3909,61032,caucasian,21,female,974694,"Denver, Colorado",NO
5017,54444,hispanic,60,male,299602,"Houston, Texas",YES
4666,78632,caucasian,54,female,129396,"Long Beach, California",YES
4094,77539,asian,18,male,245551,"Miami, Florida",NO
3624,73417,african american,53,female,564208,"Jacksonville, Florida",NO
5062,46462,hispanic,5,male,737597,"Dallas, Texas",YES
4468,87926,caucasian,6,female,491011,"Omaha, Nebraska",YES
4079,34104,caucasian,16,female,834544,"Chicago, Illinois",NO
3682,91144,hispanic,43,male,229900,"Virginia Beach, Virginia",NO
4896,70900,hispanic,33,female,474318,"Baltimore, Maryland",YES
3569,10777,hispanic,6,male,172528,"Memphis, Tennessee",NO
4887,50188,hispanic,56,male,349849,"Kansas City, Missouri",YES
4623,90876,african american,19,male,146819,"Oakland, California",YES
5388,62789,caucasian,54,male,315779,"Miami, Florida",YES
3916,58252,hispanic,29,male,572568,"Oklahoma City, Oklahoma",NO
4167,95012,other,7,male,385085,"Detroit, Michigan",YES
5218,39406,asian,57,male,143447,"Baltimore, Maryland",YES
4816,83584,other,39,female,800691,"Raleigh, North Carolina",YES
4000,68999,african american,21,female,143205,"San Diego, California",NO
4137,96532,caucasian,22,female,510140,"Boston, Massachusetts",NO
5415,51730,african american,35,female,682904,"Indianapolis, Indiana",YES
4882,79378,hispanic,4,male,458081,"Austin, Texas",YES
5078,24921,asian,44,male,621175,"New York City, New York",YES
5299,59099,hispanic,40,male,854371,"Omaha, Nebraska",YES
3554,29625,other,49,female,878146,"Cleveland, Ohio",NO
5019,45741,caucasian,23,male,593114,"Phoenix, Arizona",YES
3997,86750,hispanic,46,female,963492,"Baltimore, Maryland",NO
3522,45077,other,18,male,403822,"Oklahoma City, Oklahoma",NO
5403,35220,other,10,male,724724,"Milwaukee, Wisconsin",YES
3557,65187,african american,7,female,154744,"San Jose, California",NO
5009,38675,other,53,female,201528,"Arlington, Texas",YES
3624,27729,asian,37,male,147794,"Long Beach, California",NO
4668,16840,caucasian,25,male,826659,"New Orleans, Louisiana",YES
4076,58423,caucasian,35,female,959165,"New Orleans, Louisiana",NO
5271,87753,hispanic,22,male,418301,"Wichita, Kansas",YES
4186,40938,caucasian,19,female,683254,"Tulsa, Oklahoma",YES
4047,69201,african american,23,male,338789,"Las Vegas, Nevada",NO
5178,28564,hispanic,15,female,207085,"Oklahoma City, Oklahoma",YES
5401,91816,caucasian,13,female,547215,"Los Angeles, California",YES
5212,36278,asian,25,male,598945,"Oklahoma City, Oklahoma",YES
4606,66735,asian,45,female,719867,"Arlington, Texas",YES
4764,60323,other,28,female,230674,"Austin, Texas",YES
5057,30895,caucasian,17,male,956300,"Mesa, Arizona",YES
5240,27671,hispanic,17,male,315453,"Tulsa, Oklahoma",YES
4549,59842,african american,3,female,261222,"Sacramento, California",YES
3782,25977,hispanic,30,male,806026,"Fort Worth, Texas",NO
4571,90223,other,47,female,340546,"Milwaukee, Wisconsin",YES
5427,26971,african american,55,female,216572,"Atlanta, Georgia",YES
5227,88879,asian,8,male,432521,"Wichita, Kansas",YES
4051,87821,other,0,female,526129,"Virginia Beach, Virginia",NO
5484,32719,other,1,male,667112,"Minneapolis, Minnesota",YES
4752,33037,other,39,female,491904,"Seattle, Washington",YES
3905,21580,asian,11,female,362820,"Minneapolis, Minnesota",NO
4163,90639,caucasian,44,male,637450,"Oakland, California",YES
5222,30482,african american,8,male,427807,"San Antonio, Texas",YES
3946,85788,caucasian,30,female,470209,"Phoenix, Arizona",NO
5163,69206,hispanic,6,female,689632,"Philadelphia, Pennsylvania",YES
4702,26193,asian,60,female,952604,"Philadelphia, Pennsylvania",YES
3796,87429,other,38,male,111728,"Raleigh, North Carolina",NO
4014,28430,caucasian,46,female,179320,"Fort Worth, Texas",NO
4349,25830,hispanic,60,male,699523,"Minneapolis, Minnesota",YES
4157,11165,african american,57,female,995454,"Charlotte, North Carolina",YES
3672,22522,african american,54,female,303199,"Sacramento, California",NO
5312,47023,other,2,male,240820,"Portland, Oregon",YES
4393,82055,hispanic,33,male,703549,"Tulsa, Oklahoma",YES
3890,34771,asian,18,male,883367,"Denver, Colorado",NO
4671,76697,african american,12,female,979623,"San Jose, California",YES
5144,95894,hispanic,54,female,575971,"Albuquerque, New Mexico",YES
3959,87661,hispanic,17,male,294204,"Long Beach, California",NO
5378,98159,hispanic,55,male,156778,"New York City, New York",YES
4000,45170,other,22,female,872762,"New Orleans, Louisiana",NO
5007,48332,caucasian,8,female,474975,"Denver, Colorado",YES
3995,51155,hispanic,24,female,595039,"Minneapolis, Minnesota",NO
5246,68638,asian,45,female,687345,"Fort Worth, Texas",YES
4823,69070,caucasian,40,male,969527,"Baltimore, Maryland",YES
4192,72850,other,35,male,590036,"Minneapolis, Minnesota",YES
3783,44904,other,17,female,909078,"Dallas, Texas",NO
4634,28105,asian,4,male,442050,"San Francisco, California",YES
5042,82320,caucasian,26,male,745722,"Colorado Springs, Colorado",YES
3853,64920,asian,25,male,215698,"Detroit, Michigan",NO
4641,87377,asian,39,male,277407,"San Antonio, Texas",YES
4000,84276,hispanic,57,male,318050,"Detroit, Michigan",NO
4038,71697,other,49,female,627065,"Nashville, Tennessee",NO
3779,80535,other,53,female,364361,"Fresno, California",NO
5064,77150,african american,57,female,272324,"Sacramento, California",YES
4911,13168,hispanic,51,female,905653,"Louisville, Kentucky",YES
4852,17244,asian,48,female,655565,"Phoenix, Arizona",YES
4348,28409,other,13,female,131830,"Seattle, Washington",YES
5281,70118,african american,41,female,225791,"Raleigh, North Carolina",YES
4950,72004,hispanic,1,female,409503,"Oakland, California",YES
5200,11040,asian,15,female,606756,"Detroit, Michigan",YES
4200,83032,asian,21,female,977051,"Denver, Colorado",YES
4041,31612,hispanic,2,female,961534,"Kansas City, Missouri",NO
4415,87081,other,29,male,330119,"Chicago, Illinois",YES
4224,56724,hispanic,38,female,879236,"Wichita, Kansas",YES
3714,42070,other,47,male,160411,"San Francisco, California",NO
4586,72976,other,49,female,189301,"Phoenix, Arizona",YES
5118,40490,asian,37,female,473331,"New York City, New York",YES
4595,66142,other,25,female,123758,"Wichita, Kansas",YES
4236,41717,african american,40,female,923804,"Colorado Springs, Colorado",YES
4375,86132,other,45,male,797508,"Sacramento, California",YES
3694,53733,caucasian,12,female,610138,"Memphis, Tennessee",NO
4596,52553,other,56,male,449801,"Washington, D.C.",YES
5485,52339,african american,20,male,823718,"Jacksonville, Florida",YES
3688,51016,hispanic,60,male,884767,"Milwaukee, Wisconsin",NO
3579,12681,hispanic,45,male,800937,"Oklahoma City, Oklahoma",NO
4999,81969,african american,4,female,824292,"Seattle, Washington",YES
4899,12733,hispanic,41,female,910907,"Oakland, California",YES
3584,19104,hispanic,12,female,985718,"Virginia Beach, Virginia",NO
3826,39764,asian,30,female,397155,"Detroit, Michigan",NO
4994,99844,asian,23,male,885036,"Washington, D.C.",YES
4891,62730,caucasian,59,female,382065,"Virginia Beach, Virginia",YES
4631,62380,hispanic,48,female,394943,"Mesa, Arizona",YES
4175,22100,caucasian,33,male,371409,"Jacksonville, Florida",YES
3953,36573,other,35,female,824820,"Albuquerque, New Mexico",NO
5104,96892,hispanic,53,male,885832,"Philadelphia, Pennsylvania",YES
3698,77894,hispanic,56,male,702045,"Phoenix, Arizona",NO
3831,87943,asian,23,male,472157,"Tampa, Florida",NO
5180,65301,other,38,male,284774,"Oakland, California",YES
4685,98029,other,4,female,942576,"Tulsa, Oklahoma",YES
4168,99004,other,49,male,864009,"Las Vegas, Nevada",YES
3534,28465,hispanic,25,male,428201,"Portland, Oregon",NO
4624,94088,other,12,female,138636,"Wichita, Kansas",YES
5086,73974,other,34,female,593612,"Colorado Springs, Colorado",YES
4574,95114,other,56,male,140983,"San Antonio, Texas",YES
4175,86233,other,40,male,967983,"Memphis, Tennessee",YES
4603,75669,other,6,female,342744,"Detroit, Michigan",YES
3997,71578,asian,32,female,504710,"Louisville, Kentucky",NO
4427,64305,asian,39,male,198067,"San Diego, California",YES
3852,20518,caucasian,1,female,211739,"Cleveland, Ohio",NO
3674,81894,other,60,male,379421,"Denver, Colorado",NO
4827,98582,other,12,female,369158,"San Diego, California",YES
5098,18706,caucasian,36,female,886944,"Los Angeles, California",YES
5033,21026,hispanic,20,female,683281,"Portland, Oregon",YES
4909,12191,other,16,female,607492,"Colorado Springs, Colorado",YES
3750,26089,hispanic,3,male,148115,"Washington, D.C.",NO
3510,62037,hispanic,13,female,143067,"Columbus, Ohio",NO
4019,62696,asian,13,female,168447,"Chicago, Illinois",NO
4024,32511,asian,32,female,218747,"Colorado Springs, Colorado",NO
4912,74924,other,15,female,289698,"Omaha, Nebraska",YES
3702,57239,asian,55,male,453540,"Seattle, Washington",NO
3986,50354,caucasian,38,male,433908,"Phoenix, Arizona",NO
5077,15346,asian,22,female,143786,"El Paso, Texas",YES
4237,35853,african american,28,female,558653,"Houston, Texas",YES
3586,13985,other,38,female,888047,"Tulsa, Oklahoma",NO
4424,54677,other,13,male,483912,"Austin, Texas",YES
5070,75226,hispanic,24,female,936915,"Washington, D.C.",YES
5062,17683,other,31,female,141104,"Mesa, Arizona",YES
3543,63426,asian,45,female,921192,"Long Beach, California",NO
3738,77600,asian,51,male,363876,"Fort Worth, Texas",NO
5014,15810,asian,3,female,715613,"New York City, New York",YES
4040,98139,hispanic,9,male,274990,"Charlotte, North Carolina",NO
4895,26564,asian,49,male,737111,"San Antonio, Texas",YES
3631,62677,hispanic,53,male,378019,"Denver, Colorado",NO
4274,91675,caucasian,50,female,489258,"Albuquerque, New Mexico",YES
3742,19431,african american,50,female,980649,"Boston, Massachusetts",NO
5087,67028,caucasian,33,male,421129,"Oakland, California",YES
5359,75417,caucasian,39,male,804017,"Washington, D.C.",YES
4163,40195,caucasian,23,female,752666,"Sacramento, California",YES
4551,20280,asian,33,female,133743,"Seattle, Washington",YES
5174,79216,asian,49,female,313176,"Boston, Massachusetts",YES
3585,92194,asian,51,male,434368,"Portland, Oregon",NO
4955,40796,caucasian,3,male,853637,"Portland, Oregon",YES
4344,46998,caucasian,4,male,126241,"Fort Worth, Texas",YES
3893,84166,other,43,female,332887,"Long Beach, California",NO
5181,49652,african american,52,male,398045,"Long Beach, California",YES
4836,46407,other,57,female,805218,"New York City, New York",YES
4490,81125,other,8,female,515400,"Oakland, California",YES
5326,97067,asian,37,female,783243,"San Jose, California",YES
4260,46426,asian,8,female,867186,"Charlotte, North Carolina",YES
4273,71992,hispanic,18,male,665153,"Wichita, Kansas",YES
3556,67644,caucasian,39,female,322906,"Portland, Oregon",NO
5370,33968,asian,23,male,863007,"San Antonio, Texas",YES
5320,44551,asian,54,male,234058,"Wichita, Kansas",YES
3835,65788,asian,46,male,235247,"Seattle, Washington",NO
5453,43438,other,35,female,300297,"Virginia Beach, Virginia",YES
5412,96096,african american,29,male,761611,"Oakland, California",YES
4252,15761,asian,57,female,688536,"New York City, New York",YES
3904,81772,caucasian,46,female,990890,"Philadelphia, Pennsylvania",NO
3771,11813,caucasian,55,female,483717,"Indianapolis, Indiana",NO
4291,79558,caucasian,12,male,403640,"Chicago, Illinois",YES
5323,53304,other,11,male,594887,"Phoenix, Arizona",YES
4710,61490,asian,18,female,835104,"Washington, D.C.",YES
5268,64903,caucasian,46,female,902330,"Oklahoma City, Oklahoma",YES
3762,66137,asian,4,female,888667,"Atlanta, Georgia",NO
3862,20192,other,38,male,992985,"El Paso, Texas",NO
4384,49616,caucasian,38,female,116252,"Oakland, California",YES
5303,37642,hispanic,56,male,304840,"Baltimore, Maryland",YES
4056,44403,other,51,female,616383,"Oklahoma City, Oklahoma",NO
4473,36046,asian,31,female,150636,"Cleveland, Ohio",YES
3760,96322,caucasian,31,male,279483,"Tampa, Florida",NO
3788,86470,caucasian,10,male,640289,"Boston, Massachusetts",NO
4770,92727,caucasian,1,male,931321,"Raleigh, North Carolina",YES
3907,52194,other,56,male,516965,"Tampa, Florida",NO
4589,15164,african american,51,female,167961,"Wichita, Kansas",YES
3524,36447,other,34,female,456224,"El Paso, Texas",NO
4711,75317,caucasian,30,male,650369,"Arlington, Texas",YES
4268,93419,caucasian,19,male,720559,"San Diego, California",YES
4286,69016,caucasian,24,male,943655,"El Paso, Texas",YES
3637,62699,asian,20,female,406760,"Baltimore, Maryland",NO
5453,56672,asian,37,male,469337,"Milwaukee, Wisconsin",YES
4701,55495,caucasian,34,male,450420,"Chicago, Illinois",YES
3815,34164,hispanic,24,female,250840,"Albuquerque, New Mexico",NO
4739,20068,caucasian,25,male,298439,"Houston, Texas",YES
5128,38823,hispanic,28,female,164299,"Dallas, Texas",YES
4998,52807,caucasian,8,female,490556,"New York City, New York",YES
5349,57707,hispanic,42,male,993021,"Cleveland, Ohio",YES
3993,82080,african american,54,male,148350,"San Francisco, California",NO
4285,25065,other,47,male,286727,"Nashville, Tennessee",YES
5258,32342,asian,38,female,399666,"Wichita, Kansas",YES
4450,26277,hispanic,26,female,829257,"Las Vegas, Nevada",YES
4505,47160,hispanic,37,female,468898,"Atlanta, Georgia",YES
3518,26168,caucasian,54,male,435298,"Mesa, Arizona",NO
3850,40249,hispanic,14,male,328340,"Dallas, Texas",NO
3596,64786,african american,43,female,785990,"Columbus, Ohio",NO
5186,58412,african american,55,female,980795,"Wichita, Kansas",YES
3557,95785,hispanic,10,male,805850,"Tulsa, Oklahoma",NO
5219,73727,other,25,male,302778,"Jacksonville, Florida",YES
4623,40568,caucasian,39,female,817083,"Atlanta, Georgia",YES
3849,59586,hispanic,20,female,787234,"Long Beach, California",NO
5175,70324,other,23,male,703831,"Seattle, Washington",YES
4055,53927,hispanic,32,male,985368,"Boston, Massachusetts",NO
3607,17429,asian,25,female,566997,"New York City, New York",NO
4339,87795,hispanic,44,female,979614,"Austin, Texas",YES
4892,65976,asian,52,male,990374,"Charlotte, North Carolina",YES
4806,37564,hispanic,18,female,412190,"Cleveland, Ohio",YES
3996,94996,hispanic,2,male,941207,"Jacksonville, Florida",NO
4283,87129,african american,33,male,176552,"San Antonio, Texas",YES
4706,52588,caucasian,24,female,532342,"Wichita, Kansas",YES
5389,29865,other,16,male,557016,"Denver, Colorado",YES
3651,87338,african american,58,male,217364,"Phoenix, Arizona",NO
3547,59749,asian,55,female,304961,"Los Angeles, California",NO
3711,84414,asian,3,male,366514,"Raleigh, North Carolina",NO
4971,51492,caucasian,39,female,245539,"Colorado Springs, Colorado",YES
4733,69863,asian,18,male,734794,"Baltimore, Maryland",YES
5035,88528,other,14,male,221460,"Cleveland, Ohio",YES
4609,15607,other,22,male,635197,"Chicago, Illinois",YES
4246,38676,caucasian,40,female,553675,"Colorado Springs, Colorado",YES
4399,20095,hispanic,40,female,773386,"Phoenix, Arizona",YES
5197,62903,other,52,female,995041,"El Paso, Texas",YES
4416,61366,caucasian,3,female,185257,"Colorado Springs, Colorado",YES
5313,37807,other,1,male,910271,"Arlington, Texas",YES
4417,10380,caucasian,50,male,632570,"Omaha, Nebraska",YES
4961,30052,african american,7,female,816938,"Los Angeles, California",YES
3806,17165,asian,34,male,646376,"Portland, Oregon",NO
3789,93797,other,49,male,657925,"Raleigh, North Carolina",NO
3620,92986,caucasian,9,male,637946,"Minneapolis, Minnesota",NO
3949,39324,hispanic,18,female,125382,"Long Beach, California",NO
4490,35463,caucasian,2,female,779503,"El Paso, Texas",YES
3510,14186,asian,55,female,568335,"New Orleans, Louisiana",NO
3528,43777,caucasian,34,female,138499,"Miami, Florida",NO
3839,59614,african american,10,female,446209,"Seattle, Washington",NO
4733,49828,caucasian,2,male,821578,"Tucson, Arizona",YES
5238,68237,african american,3,female,208988,"Phoenix, Arizona",YES
4002,18671,caucasian,39,female,536370,"Dallas, Texas",NO
5075,59208,african american,41,female,962434,"Omaha, Nebraska",YES
4281,89117,hispanic,40,female,715917,"Detroit, Michigan",YES
4054,87718,caucasian,53,female,410206,"Wichita, Kansas",NO
5474,31539,caucasian,39,female,792574,"New York City, New York",YES
4074,96591,hispanic,47,male,622821,"Omaha, Nebraska",NO
4358,73475,african american,46,female,628260,"Tulsa, Oklahoma",YES
3625,41094,other,8,male,566320,"Virginia Beach, Virginia",NO
5282,99266,other,28,female,840669,"Sacramento, California",YES
4236,47866,other,0,male,373329,"Tampa, Florida",YES
4882,78189,african american,24,male,514798,"San Francisco, California",YES
4640,80101,hispanic,1,female,205157,"New York City, New York",YES
3705,40930,other,58,female,364469,"Detroit, Michigan",NO
5255,97963,other,29,male,718598,"Omaha, Nebraska",YES
3945,13496,other,51,female,315268,"New York City, New York",NO
5134,64326,hispanic,8,female,123171,"Mesa, Arizona",YES
4455,34254,african american,44,male,190882,"Miami, Florida",YES
5396,92225,other,54,female,259373,"Indianapolis, Indiana",YES
3540,25645,asian,3,female,733723,"Baltimore, Maryland",NO
4460,88603,caucasian,18,male,321908,"Oakland, California",YES
3906,50279,caucasian,59,male,755587,"Raleigh, North Carolina",NO
4782,76227,african american,3,female,216389,"Fresno, California",YES
4129,43919,asian,39,female,111815,"Los Angeles, California",NO
5380,90518,other,59,male,214240,"Sacramento, California",YES
4093,60032,hispanic,26,male,628627,"Detroit, Michigan",NO
5387,61394,caucasian,10,male,804310,"Mesa, Arizona",YES
4447,72146,african american,29,male,136868,"Milwaukee, Wisconsin",YES
4553,83122,hispanic,28,female,182705,"Wichita, Kansas",YES
3656,34430,hispanic,20,female,885934,"Tucson, Arizona",NO
4185,81728,african american,4,female,610451,"Oklahoma City, Oklahoma",YES
5268,35183,hispanic,1,female,189415,"Seattle, Washington",YES
4121,24694,caucasian,32,female,870322,"Portland, Oregon",NO
5197,24665,hispanic,23,female,776597,"El Paso, Texas",YES
4410,84323,african american,40,female,332520,"Wichita, Kansas",YES
4895,63353,other,41,female,934197,"Virginia Beach, Virginia",YES
4088,25702,hispanic,51,male,575159,"Miami, Florida",NO
3992,35081,caucasian,51,male,701794,"Austin, Texas",NO
4014,60263,caucasian,42,female,124372,"Nashville, Tennessee",NO
3636,77775,caucasian,59,male,832727,"Charlotte, North Carolina",NO
4447,43657,african american,58,male,902312,"New Orleans, Louisiana",YES
4280,60166,asian,2,male,580821,"Indianapolis, Indiana",YES
3724,84950,african american,55,female,348609,"San Antonio, Texas",NO
3671,31555,caucasian,23,female,129830,"Boston, Massachusetts",NO
4922,83608,caucasian,17,male,577009,"Arlington, Texas",YES
4789,21638,other,40,male,646632,"Columbus, Ohio",YES
5051,12303,african american,50,female,735439,"Chicago, Illinois",YES
3897,57916,asian,36,female,414289,"Cleveland, Ohio",NO
4302,89090,asian,12,male,130467,"Phoenix, Arizona",YES
4749,85257,asian,12,male,369740,"Seattle, Washington",YES
5406,48241,caucasian,12,male,718230,"Oakland, California",YES
4280,91704,other,48,male,897074,"Arlington, Texas",YES
3851,96885,hispanic,53,male,970695,"Portland, Oregon",NO
5441,24374,caucasian,24,female,451464,"Atlanta, Georgia",YES
5295,10484,caucasian,16,male,462962,"Indianapolis, Indiana",YES
5302,56047,hispanic,37,male,720931,"Phoenix, Arizona",YES
4447,98071,caucasian,2,male,295972,"Las Vegas, Nevada",YES
4913,17612,asian,34,female,948843,"Kansas City, Missouri",YES
3582,10213,caucasian,4,male,513660,"Fort Worth, Texas",NO
4982,28853,other,56,male,732731,"Albuquerque, New Mexico",YES
3541,68791,other,2,female,636314,"Charlotte, North Carolina",NO
3807,88135,hispanic,29,male,504005,"Colorado Springs, Colorado",NO
3575,93988,asian,33,male,430751,"Omaha, Nebraska",NO
5400,27577,african american,30,male,958811,"Fresno, California",YES
5453,51498,african american,3,male,429216,"Virginia Beach, Virginia",YES
4781,96047,other,26,male,781503,"Austin, Texas",YES
3909,73720,asian,11,male,140337,"Tucson, Arizona",NO
5195,49092,caucasian,16,female,151795,"Denver, Colorado",YES
4742,60309,african american,36,male,320966,"Houston, Texas",YES
4805,64878,other,53,female,969225,"Atlanta, Georgia",YES
3717,52612,african american,34,female,533850,"New Orleans, Louisiana",NO
3865,20187,african american,13,male,328355,"Omaha, Nebraska",NO
4266,58954,african american,5,male,824763,"Washington, D.C.",YES
3999,93299,other,35,male,519326,"Baltimore, Maryland",NO
3514,79643,other,4,male,614462,"Fresno, California",NO
3828,80791,asian,50,male,439428,"San Jose, California",NO
4385,39072,african american,34,male,690455,"Raleigh, North Carolina",YES
4481,97577,hispanic,16,female,730433,"Detroit, Michigan",YES
4310,18654,african american,51,male,252437,"San Antonio, Texas",YES
3984,40584,african american,4,male,475237,"El Paso, Texas",NO
4723,30544,other,29,female,721720,"New York City, New York",YES
3890,17647,african american,18,female,652158,"Minneapolis, Minnesota",NO
4640,52103,hispanic,47,male,726808,"Tampa, Florida",YES
4311,16927,asian,42,female,529250,"Boston, Massachusetts",YES
5050,54292,asian,52,female,212356,"Seattle, Washington",YES
3996,68553,asian,27,male,770408,"Boston, Massachusetts",NO
5475,93991,hispanic,7,male,309964,"New Orleans, Louisiana",YES
5427,74859,caucasian,21,female,753352,"San Diego, California",YES
3668,67653,hispanic,12,female,287413,"Indianapolis, Indiana",NO
4476,21330,caucasian,40,male,914931,"Columbus, Ohio",YES
5443,14887,african american,34,female,893444,"Nashville, Tennessee",YES
3569,23030,caucasian,17,female,226795,"San Francisco, California",NO
3891,11638,african american,60,female,146326,"Los Angeles, California",NO
4237,27437,other,21,male,262845,"Baltimore, Maryland",YES
5086,89294,other,8,female,221661,"Fort Worth, Texas",YES
3607,68164,hispanic,25,male,523614,"Houston, Texas",NO
5235,44747,hispanic,57,male,399729,"San Jose, California",YES
4063,12738,caucasian,2,male,367184,"Washington, D.C.",NO
3848,12389,hispanic,27,female,211266,"Sacramento, California",NO
3865,97498,asian,13,female,869798,"Los Angeles, California",NO
4207,27648,caucasian,43,female,133768,"Dallas, Texas",YES
3667,73076,caucasian,21,male,135451,"Tulsa, Oklahoma",NO
5238,43731,african american,48,male,980302,"Philadelphia, Pennsylvania",YES
5249,97457,hispanic,9,female,950572,"Minneapolis, Minnesota",YES
4054,60480,caucasian,30,female,354709,"Phoenix, Arizona",NO
3842,25361,asian,10,male,954215,"Columbus, Ohio",NO
4684,73338,hispanic,46,female,209926,"Indianapolis, Indiana",YES
5068,84226,caucasian,38,male,749231,"Atlanta, Georgia",YES
4985,90698,african american,48,male,419420,"New Orleans, Louisiana",YES
3616,39973,other,42,female,856013,"Wichita, Kansas",NO
4794,99387,asian,35,female,543316,"New Orleans, Louisiana",YES
4602,33058,african american,46,female,769355,"Memphis, Tennessee",YES
4090,12748,hispanic,53,male,324963,"Tampa, Florida",NO
3793,61413,other,38,female,261847,"Philadelphia, Pennsylvania",NO
5244,15573,asian,50,female,301523,"Kansas City, Missouri",YES
3893,85019,african american,8,female,138181,"Philadelphia, Pennsylvania",NO
4852,53053,african american,10,female,148605,"Austin, Texas",YES
3975,66746,hispanic,59,female,323283,"Boston, Massachusetts",NO
4574,53025,caucasian,6,male,888258,"Memphis, Tennessee",YES
5056,56999,hispanic,24,female,971302,"Milwaukee, Wisconsin",YES
5059,56241,african american,46,female,885610,"Sacramento, California",YES
3576,72889,african american,13,female,471087,"Baltimore, Maryland",NO
5208,94588,other,24,male,297019,"Virginia Beach, Virginia",YES
4792,70999,hispanic,22,male,761571,"Louisville, Kentucky",YES
3674,97149,african american,13,male,331797,"Portland, Oregon",NO
4661,77018,african american,1,male,639503,"Denver, Colorado",YES
4152,45714,hispanic,38,male,791084,"Jacksonville, Florida",YES
4164,28085,hispanic,41,female,205996,"Charlotte, North Carolina",YES
4747,55991,african american,20,male,729010,"Sacramento, California",YES
3772,47213,asian,24,female,740364,"San Diego, California",NO
4902,98781,asian,39,male,651932,"Philadelphia, Pennsylvania",YES
4944,64780,caucasian,56,male,319083,"Milwaukee, Wisconsin",YES
5396,70183,african american,40,male,458923,"Washington, D.C.",YES
4385,19360,other,39,male,978825,"Seattle, Washington",YES
3767,21669,other,21,female,720612,"Fresno, California",NO
4957,34759,hispanic,14,male,628139,"Miami, Florida",YES
5493,99288,caucasian,10,female,473683,"Fort Worth, Texas",YES
5181,31120,caucasian,53,male,526445,"Sacramento, California",YES
4843,38059,caucasian,18,male,283221,"New Orleans, Louisiana",YES
3580,68247,african american,45,male,149946,"Virginia Beach, Virginia",NO
5325,68588,african american,36,female,317375,"Jacksonville, Florida",YES
4456,18242,asian,12,male,323082,"Oakland, California",YES
4566,93183,asian,52,female,480440,"Omaha, Nebraska",YES
5043,15692,asian,25,female,882757,"San Diego, California",YES
5103,44493,other,52,male,370145,"Detroit, Michigan",YES
4707,90916,asian,59,male,191970,"Mesa, Arizona",YES
3868,36308,african american,34,male,208201,"Indianapolis, Indiana",NO
4040,42977,other,43,male,662965,"Detroit, Michigan",NO
3807,20830,hispanic,2,male,286316,"Chicago, Illinois",NO
4372,69029,asian,52,male,378635,"Fresno, California",YES
4965,19824,asian,46,male,917171,"Omaha, Nebraska",YES
4052,77571,caucasian,56,male,709924,"Las Vegas, Nevada",NO
4472,68687,caucasian,51,male,121797,"Detroit, Michigan",YES
3708,76246,hispanic,30,male,970468,"Kansas City, Missouri",NO
4479,71371,asian,37,male,455526,"San Francisco, California",YES
3693,46366,other,36,male,764686,"Seattle, Washington",NO
4367,67833,other,34,male,969952,"Baltimore, Maryland",YES
3856,23079,asian,25,male,924590,"Los Angeles, California",NO
4173,13024,asian,35,female,980481,"Tampa, Florida",YES
5473,82544,hispanic,33,female,817715,"Raleigh, North Carolina",YES
5165,90089,hispanic,40,male,509186,"San Antonio, Texas",YES
5374,92899,caucasian,47,female,344691,"Omaha, Nebraska",YES
4851,75156,asian,9,male,734009,"Fort Worth, Texas",YES
3987,29709,hispanic,30,female,226858,"Sacramento, California",NO
4286,74810,caucasian,36,female,705953,"New York City, New York",YES
4898,18022,african american,37,female,976760,"Long Beach, California",YES
4940,68419,hispanic,30,female,392077,"Indianapolis, Indiana",YES
3593,22769,other,11,female,868276,"Louisville, Kentucky",NO
5190,55644,hispanic,35,female,741724,"Los Angeles, California",YES
4112,40754,hispanic,11,female,907081,"Tucson, Arizona",NO
4325,59002,african american,14,female,373044,"Minneapolis, Minnesota",YES
4210,88912,hispanic,56,female,958195,"Kansas City, Missouri",YES
3647,73032,asian,50,male,800407,"San Diego, California",NO
3962,95071,african american,45,female,904033,"Detroit, Michigan",NO
4085,68921,caucasian,33,male,209412,"Portland, Oregon",NO
4536,76680,asian,32,male,424155,"Memphis, Tennessee",YES
5416,20426,caucasian,4,male,265363,"Nashville, Tennessee",YES
3625,32238,asian,49,female,645891,"Denver, Colorado",NO
3942,93943,asian,21,female,837492,"San Francisco, California",NO
4095,71439,other,23,male,821121,"Raleigh, North Carolina",NO
5218,34034,hispanic,23,male,530222,"Tampa, Florida",YES
3720,96727,asian,18,male,199779,"Albuquerque, New Mexico",NO
3973,53962,asian,44,female,588392,"Atlanta, Georgia",NO
5459,61459,african american,20,male,132969,"Louisville, Kentucky",YES
